District,Projected Winner,Probability,$\P_{538}(R)$,$\P_{538}(D)$
Alabama-01,{\color{Red} Byrne (R)},0.9387520127223955,0.9997,0.0003
Alabama-02,{\color{Red} Roby (R)},0.8512203598520148,0.9779800000000001,0.022019999999999998
Alabama-03,{\color{Red} Rogers (R)},0.9569096020399319,0.99826,0.0017399999999999998
Alabama-04,{\color{Red} Aderholt (R)},0.9987249769551735,1.0,0.0
Alabama-05,{\color{Red} Brooks (R)},0.9757962800783052,0.99914,0.00086
Alabama-06,{\color{Red} Palmer (R)},0.9987985420211837,0.9998999999999999,0.0001
Alabama-07,{\color{Blue} Sewell (D)},1.0,,1.0
Alaska-00,{\color{Red} Young (R)},0.8125818980882851,0.65384,0.34616
Arizona-01,{\color{Blue} O'Halleran (D)},0.5438628153706531,0.10884,0.89116
Arizona-02,{\color{Blue} Kirkpatrick (D)},0.9994579178657121,0.03552,0.9644800000000001
Arizona-03,{\color{Blue} Grijalva (D)},0.9856087451179572,0.0001,0.9998999999999999
Arizona-04,{\color{Red} Gosar (R)},0.9999990652742211,0.99942,0.00056
Arizona-05,{\color{Red} Biggs (R)},0.9714886653280165,0.99906,0.00094
Arizona-06,{\color{Red} Schweikert (R)},0.9999392872220879,0.9080799999999999,0.09192
Arizona-07,{\color{Blue} Gallego (D)},1.0,,0.99996
Arizona-08,{\color{Red} Lesko (R)},0.9734819732186514,0.7767399999999999,0.22325999999999996
Arizona-09,{\color{Red} Ferrara (R)},0.5052177093483958,0.00512,0.99488
Arkansas-01,{\color{Red} Crawford (R)},0.9999997315506295,0.9995,0.0005
Arkansas-02,{\color{Red} Hill (R)},0.9986198239310404,0.8622,0.1378
Arkansas-03,{\color{Red} Womack (R)},0.9998406398531364,0.99914,0.00086
Arkansas-04,{\color{Red} Westerman (R)},0.9999899043028163,0.9997399999999999,0.00026
California-01,{\color{Red} LaMalfa (R)},0.8330981860319427,0.78888,0.21112000000000003
California-02,{\color{Blue} Huffman (D)},0.9634742457291496,0.0,1.0
California-03,{\color{Blue} Garamendi (D)},0.9224432587896343,0.00026,0.9997399999999999
California-04,{\color{Red} McClintock (R)},0.7770483073383612,0.8476,0.15238
California-05,{\color{Blue} Thompson (D)},1.0,,0.99984
California-06,{\color{Blue} Jefferson (D)},1.0,,0.0
California-07,{\color{Blue} Bera (D)},0.9696387025623601,0.00492,0.99508
California-08,{\color{Red} Donnelly (R)},1.0,0.0343,
California-09,{\color{Blue} McNerney (D)},0.966817113749965,0.00068,0.99932
California-10,{\color{Blue} Harder (D)},0.9479203837415152,0.22958,0.77042
California-11,{\color{Blue} DeSaulnier (D)},0.9867694849504844,0.0,1.0
California-12,{\color{Blue} Pelosi (D)},0.9999738318611187,0.0,1.0
California-13,{\color{Blue} Lee (D)},1.0,,0.9999800000000001
California-14,{\color{Blue} Speier (D)},0.999909099557604,0.0,1.0
California-15,{\color{Blue} Swalwell (D)},0.9996735739975973,0.0,1.0
California-16,{\color{Blue} Costa (D)},0.9817558339246246,0.01692,0.98308
California-17,{\color{Blue} Khanna (D)},0.9999870578254995,0.0,1.0
California-18,{\color{Blue} Eshoo (D)},0.9990593043401651,0.0,1.0
California-19,{\color{Blue} Lofgren (D)},0.9993635240889169,0.0,1.0
California-20,{\color{Blue} Panetta (D)},1.0,,0.9997399999999999
California-21,{\color{Red} Valadao (R)},0.9503870880236412,0.79482,0.20518
California-22,{\color{Red} Nunes (R)},0.9979849739305353,0.95552,0.04447999999999999
California-23,{\color{Red} McCarthy (R)},0.755538878667978,0.9994,0.0006
California-24,{\color{Blue} Carbajal (D)},0.7111748842846384,0.01458,0.98542
California-25,{\color{Red} Knight (R)},0.6195007750333187,0.36916,0.63084
California-26,{\color{Blue} Brownley (D)},0.7907835418278928,0.00024,0.99976
California-27,{\color{Blue} Witt (D)},1.0,,0.0
California-28,{\color{Blue} Schiff (D)},0.996879370390672,0.0,1.0
California-29,{\color{Blue} Cárdenas (D)},0.969100155774361,2e-05,0.9999800000000001
California-30,{\color{Blue} Sherman (D)},0.9878553549630611,2e-05,0.9999800000000001
California-31,{\color{Blue} Aguilar (D)},0.9456225071515055,0.00116,0.99884
California-32,{\color{Blue} Napolitano (D)},0.9987231409359044,0.0,1.0
California-33,{\color{Blue} Lieu (D)},0.9941754197052759,0.0,1.0
California-34,{\color{Blue} Gomez (D)},1.0,,0.99988
California-35,{\color{Blue} Torres (D)},0.9930513001915683,0.0,1.0
California-36,{\color{Blue} Ruiz (D)},0.9545250903272426,0.00154,0.99846
California-37,{\color{Blue} Bass (D)},0.9999622426792604,0.0,1.0
California-38,{\color{Blue} Sánchez (D)},0.9961746760884902,4e-05,0.99996
California-39,{\color{Blue} Cisneros (D)},0.9125845565195526,0.4202,0.5798
California-40,{\color{Blue} Roybal-Allard (D)},1.0,,0.99966
California-41,{\color{Blue} Takano (D)},0.9957690597840317,8e-05,0.99992
California-42,{\color{Blue} Peacock (D)},0.50978160505478,0.97568,0.024319999999999998
California-43,{\color{Blue} Waters (D)},0.9999250304222893,0.0,1.0
California-44,{\color{Blue} Brown (D)},1.0,,0.0
California-45,{\color{Blue} Porter (D)},0.6356750799522262,0.37683999999999995,0.62316
California-46,{\color{Blue} Correa (D)},0.968406330078314,0.0,1.0
California-47,{\color{Blue} Lowenthal (D)},0.9970017938676612,0.00012,0.99988
California-48,{\color{Red} Rohrabacher (R)},0.5905881835611719,0.43654,0.56346
California-49,{\color{Blue} Levin (D)},0.9969680077524542,0.040060000000000005,0.95994
California-50,{\color{Red} Hunter (R)},0.753834916805978,0.7822,0.21780000000000002
California-51,{\color{Blue} Vargas (D)},0.9467215773619985,0.0,1.0
California-52,{\color{Blue} Peters (D)},0.9948486549458798,0.00044000000000000007,0.99956
California-53,{\color{Blue} Davis (D)},0.9815489524028665,2e-05,0.9999800000000001
Colorado-01,{\color{Blue} DeGette (D)},0.9988401809205306,0.0,1.0
Colorado-02,{\color{Red} Yu (R)},0.5597165651850542,0.0003,0.9997
Colorado-03,{\color{Red} Tipton (R)},0.9742251531157866,0.79804,0.20196000000000003
Colorado-04,{\color{Red} Buck (R)},0.9132498107240978,0.95836,0.04164
Colorado-05,{\color{Red} Lamborn (R)},0.6820975866465179,0.9791,0.02086
Colorado-06,{\color{Blue} Crow (D)},0.9701565605251541,0.11747999999999999,0.88252
Colorado-07,{\color{Blue} Perlmutter (D)},0.8484937679004534,0.00058,0.9994
Connecticut-01,{\color{Blue} Larson (D)},0.9993283763844417,0.0001,0.9998999999999999
Connecticut-02,{\color{Blue} Courtney (D)},0.8862093049633999,0.00028,0.99972
Connecticut-03,{\color{Blue} DeLauro (D)},0.9971722133930303,0.0,1.0
Connecticut-04,{\color{Blue} Himes (D)},0.9893661359879448,0.00046,0.99954
Connecticut-05,{\color{Blue} Hayes (D)},0.8223010024632029,0.025459999999999997,0.97454
Delaware-00,{\color{Blue} Rochester (D)},0.999999961405756,0.00194,0.99806
Florida-01,{\color{Red} Gaetz (R)},0.7041492782432373,0.99996,4e-05
Florida-02,{\color{Red} Dunn (R)},0.7532941037519649,0.9997399999999999,0.00026
Florida-03,{\color{Red} Yoho (R)},0.6434119729116387,0.98582,0.01418
Florida-04,{\color{Red} Rutherford (R)},0.7597440115889225,0.9998999999999999,0.0001
Florida-05,{\color{Blue} Lawson (D)},0.9982252960579089,0.0,1.0
Florida-06,{\color{Red} Waltz (R)},0.8554970143801449,0.73764,0.26236
Florida-07,{\color{Blue} Murphy (D)},0.7928441701068446,0.05322,0.94678
Florida-08,{\color{Red} Posey (R)},0.7058681011344998,0.9933999999999998,0.0066
Florida-09,{\color{Blue} Soto (D)},0.938371647512811,0.01538,0.98462
Florida-10,{\color{Blue} Demings (D)},1.0,,1.0
Florida-11,{\color{Red} Webster (R)},0.8344175940221841,0.99972,0.00028
Florida-12,{\color{Red} Bilirakis (R)},0.9986390827059447,0.99494,0.00506
Florida-13,{\color{Blue} Crist (D)},0.892339695553908,0.00132,0.9986799999999999
Florida-14,{\color{Blue} Castor (D)},1.0,,1.0
Florida-15,{\color{Red} Spano (R)},0.5406505117332955,0.58226,0.41774
Florida-16,{\color{Red} Buchanan (R)},0.9989558483564813,0.85918,0.14082
Florida-17,{\color{Red} Steube (R)},0.7002917276143032,0.9983999999999998,0.0016
Florida-18,{\color{Red} Mast (R)},0.9943775161444085,0.9099,0.0901
Florida-19,{\color{Red} Rooney (R)},0.9282416729493282,0.9908,0.0092
Florida-20,{\color{Blue} Hastings (D)},1.0,,1.0
Florida-21,{\color{Blue} Frankel (D)},1.0,,1.0
Florida-22,{\color{Blue} Deutch (D)},0.950144385028818,0.00037999999999999997,0.9996199999999998
Florida-23,{\color{Blue} Schultz (D)},0.9530009528161578,0.00028,0.99972
Florida-24,{\color{Blue} Wilson (D)},1.0,,1.0
Florida-25,{\color{Red} Diaz-Balart (R)},0.9943812921944123,0.72852,0.27148
Florida-26,{\color{Blue} Mucarsel-Powell (D)},0.5794703055402213,0.44183999999999996,0.55816
Florida-27,{\color{Blue} Shalala (D)},0.6845596916513811,0.15192,0.84808
Georgia-01,{\color{Red} Carter (R)},0.9514715807501182,0.99862,0.00138
Georgia-02,{\color{Blue} Bishop (D)},0.9993353179505566,0.0001,0.9998999999999999
Georgia-03,{\color{Red} Ferguson (R)},0.9934193347803504,0.99996,4e-05
Georgia-04,{\color{Blue} Johnson (D)},0.9999997428808486,0.0,1.0
Georgia-05,{\color{Blue} Lewis (D)},1.0,,1.0
Georgia-06,{\color{Blue} McBath (D)},0.8659011095838374,0.50684,0.49315999999999993
Georgia-07,{\color{Red} Woodall (R)},0.8834739202039297,0.84122,0.15878
Georgia-08,{\color{Red} Scott (R)},1.0,1.0,
Georgia-09,{\color{Red} Collins (R)},0.9999591279265942,1.0,0.0
Georgia-10,{\color{Red} Hice (R)},0.993561368650154,0.9998999999999999,0.0001
Georgia-11,{\color{Red} Loudermilk (R)},0.9805390060156653,0.9997799999999999,0.00022000000000000003
Georgia-12,{\color{Red} Allen (R)},0.9596776166539482,0.98832,0.01168
Georgia-13,{\color{Blue} Scott (D)},0.9999998061427631,0.0,1.0
Georgia-14,{\color{Red} Graves (R)},0.9999382070124414,1.0,0.0
Hawaii-01,{\color{Blue} Case (D)},0.9999932223044543,0.0,1.0
Hawaii-02,{\color{Blue} Gabbard (D)},0.9995020231097358,0.0,1.0
Idaho-01,{\color{Red} Fulcher (R)},0.999478305348802,0.99442,0.005579999999999999
Idaho-02,{\color{Red} Simpson (R)},0.9999999431781108,0.99914,0.00086
Illinois-01,{\color{Blue} Rush (D)},0.9999824067810924,0.0,0.9999800000000001
Illinois-02,{\color{Blue} Kelly (D)},0.999993968179733,0.0,1.0
Illinois-03,{\color{Blue} Lipinski (D)},0.8602269869337931,0.0001,0.9998999999999999
Illinois-04,{\color{Blue} Garcia (D)},0.9604652020267198,0.0,1.0
Illinois-05,{\color{Blue} Quigley (D)},0.9653979500473401,0.0,1.0
Illinois-06,{\color{Blue} Casten (D)},0.8432237645479967,0.52258,0.47742000000000007
Illinois-07,{\color{Blue} Davis (D)},0.9999999396988982,0.0,1.0
Illinois-08,{\color{Blue} Krishnamoorthi (D)},0.995115371133951,6e-05,0.99994
Illinois-09,{\color{Blue} Schakowsky (D)},0.9940874747926343,0.0,1.0
Illinois-10,{\color{Blue} Schneider (D)},0.9719092498505907,0.00016,0.99984
Illinois-11,{\color{Blue} Foster (D)},0.9936905844138569,6e-05,0.99994
Illinois-12,{\color{Red} Bost (R)},0.9974924717872263,0.72678,0.2732
Illinois-13,{\color{Red} Davis (R)},0.948356931874391,0.7243200000000001,0.27568
Illinois-14,{\color{Blue} Underwood (D)},0.6371333589737055,0.31152,0.68848
Illinois-15,{\color{Red} Shimkus (R)},0.9186618847307086,0.99996,4e-05
Illinois-16,{\color{Red} Kinzinger (R)},0.9826179238520107,0.9911999999999999,0.0088
Illinois-17,{\color{Blue} Bustos (D)},0.9075092041126728,0.00042,0.99958
Illinois-18,{\color{Red} LaHood (R)},0.8684896158682385,0.9998999999999999,0.0001
Indiana-01,{\color{Blue} Visclosky (D)},0.8637705135170903,0.0,1.0
Indiana-02,{\color{Red} Walorski (R)},0.9241770145447817,0.96042,0.03958
Indiana-03,{\color{Red} Banks (R)},0.9985451577597904,0.99774,0.00226
Indiana-04,{\color{Red} Baird (R)},0.8563576651961702,0.99836,0.00164
Indiana-05,{\color{Red} Brooks (R)},0.8874116909929405,0.96232,0.03768
Indiana-06,{\color{Red} Pence (R)},0.9586260194689881,0.99956,0.00044000000000000007
Indiana-07,{\color{Blue} Carson (D)},0.9964697300240731,4e-05,0.99996
Indiana-08,{\color{Red} Bucshon (R)},0.9385246070441599,0.99696,0.0030399999999999997
Indiana-09,{\color{Red} Hollingsworth (R)},0.9400402196448725,0.8336200000000001,0.16638000000000003
Iowa-01,{\color{Blue} Finkenauer (D)},0.7272491497776646,0.04401999999999999,0.9559799999999999
Iowa-02,{\color{Blue} Loebsack (D)},0.9550199947538227,0.01072,0.9892800000000002
Iowa-03,{\color{Blue} Axne (D)},0.5105053992775722,0.30394,0.6960599999999999
Iowa-04,{\color{Red} King (R)},0.9758030980061537,0.85206,0.14794
Kansas-01,{\color{Red} Marshall (R)},0.9970172033696311,0.9986,0.0013999999999999998
Kansas-02,{\color{Red} Watkins (R)},0.6975431093949355,0.3794600000000001,0.62048
Kansas-03,{\color{Blue} Davids (D)},0.9843085088300019,0.15238,0.8476
Kansas-04,{\color{Red} Estes (R)},0.9944834410788878,0.99318,0.00682
Kentucky-01,{\color{Red} Comer (R)},0.9615866456893785,0.9998999999999999,0.0001
Kentucky-02,{\color{Red} Guthrie (R)},0.979776013375422,0.99928,0.00072
Kentucky-03,{\color{Blue} Yarmuth (D)},0.9226678332752031,0.0015,0.9985
Kentucky-04,{\color{Red} Massie (R)},0.9918268079313884,0.9997,0.0003
Kentucky-05,{\color{Red} Rogers (R)},0.981104512342882,1.0,0.0
Kentucky-06,{\color{Red} Barr (R)},0.9197233927472637,0.54498,0.45502
Louisiana-01,{\color{Red} Scalise (R)},0.9950154042203523,1.0,0.0
Louisiana-02,{\color{Blue} Richmond (D)},1.0,,1.0
Louisiana-03,{\color{Red} Guillory (R)},0.9966429784924261,0.0032600000000000003,2e-05
Louisiana-04,{\color{Red} Johnson (R)},0.8931635075474555,0.99942,0.00054
Louisiana-05,{\color{Red} Abraham (R)},0.9510369293697474,0.99982,0.00018
Louisiana-06,{\color{Red} Graves (R)},0.9608004928211822,0.9998599999999999,0.0
Maine-01,{\color{Blue} Pingree (D)},0.9999999999999999,0.00032,0.99966
Maine-02,{\color{Blue} Golden (D)},0.5585019902975294,0.37006,0.62994
